agency_cd,site_no,Date,Flow,Flow_cd
USGS,08162600,2005-02-01,94.6,A
USGS,08162600,2005-02-02,437,A
USGS,08162600,2005-02-03,217,A
USGS,08162600,2005-02-04,101,A
USGS,08162600,2005-02-05,61.4,A
USGS,08162600,2005-02-06,45.3,A
USGS,08162600,2005-02-07,194,A
USGS,08162600,2005-02-08,1480,A
USGS,08162600,2005-02-09,3500,A
USGS,08162600,2005-02-10,1030,A
USGS,08162600,2005-02-11,297,A
USGS,08162600,2005-02-12,147,A
USGS,08162600,2005-02-13,94.6,A
USGS,08162600,2005-02-14,79.7,A
USGS,08162600,2005-02-15,58,A
USGS,08162600,2005-02-16,44.6,A
USGS,08162600,2005-02-17,36.2,A
USGS,08162600,2005-02-18,32.8,A
USGS,08162600,2005-02-19,32.7,A
USGS,08162600,2005-02-20,28.8,A
USGS,08162600,2005-02-21,25.7,A
USGS,08162600,2005-02-22,24.2,A
USGS,08162600,2005-02-23,24.3,A
USGS,08162600,2005-02-24,307,A
USGS,08162600,2005-02-25,645,A
USGS,08162600,2005-02-26,214,A
USGS,08162600,2005-02-27,632,A
USGS,08162600,2005-02-28,565,A
USGS,08162600,2005-03-01,202,A
USGS,08162600,2005-03-02,309,A
USGS,08162600,2005-03-03,1330,A
USGS,08162600,2005-03-04,521,A
USGS,08162600,2005-03-05,211,A
USGS,08162600,2005-03-06,394,A
USGS,08162600,2005-03-07,1630,A
USGS,08162600,2005-03-08,926,A
USGS,08162600,2005-03-09,326,A
USGS,08162600,2005-03-10,146,A
USGS,08162600,2005-03-11,90.7,A
USGS,08162600,2005-03-12,60,A
USGS,08162600,2005-03-13,48.1,A
USGS,08162600,2005-03-14,38.6,A
USGS,08162600,2005-03-15,32.8,A
USGS,08162600,2005-03-16,34.9,A
USGS,08162600,2005-03-17,43.8,A
USGS,08162600,2005-03-18,42.3,A
USGS,08162600,2005-03-19,36.9,A
USGS,08162600,2005-03-20,166,A
USGS,08162600,2005-03-21,271,A
USGS,08162600,2005-03-22,104,A
USGS,08162600,2005-03-23,56.1,A
USGS,08162600,2005-03-24,43.1,A
USGS,08162600,2005-03-25,35.7,A
USGS,08162600,2005-03-26,30.1,A
USGS,08162600,2005-03-27,27,A
USGS,08162600,2005-03-28,28.2,A
USGS,08162600,2005-03-29,28,A
USGS,08162600,2005-03-30,25.4,A
USGS,08162600,2005-03-31,24.6,A
USGS,08162600,2005-04-01,27.6,A
USGS,08162600,2005-04-02,36.6,A
USGS,08162600,2005-04-03,25.9,A
USGS,08162600,2005-04-04,23.6,A
USGS,08162600,2005-04-05,35.4,A
USGS,08162600,2005-04-06,60.8,A
USGS,08162600,2005-04-07,42.9,A
USGS,08162600,2005-04-08,27.4,A
USGS,08162600,2005-04-09,22.9,A
USGS,08162600,2005-04-10,24.8,A
USGS,08162600,2005-04-11,24.8,A
USGS,08162600,2005-04-12,32.7,A
USGS,08162600,2005-04-13,24.6,A
USGS,08162600,2005-04-14,20.7,A
USGS,08162600,2005-04-15,23,A
USGS,08162600,2005-04-16,20.3,A
USGS,08162600,2005-04-17,19.3,A
USGS,08162600,2005-04-18,22.5,A
USGS,08162600,2005-04-19,27.6,A
USGS,08162600,2005-04-20,20.8,A
USGS,08162600,2005-04-21,19.9,A
USGS,08162600,2005-04-22,21.7,A
USGS,08162600,2005-04-23,24.9,A
USGS,08162600,2005-04-24,24,A
USGS,08162600,2005-04-25,24.9,A
USGS,08162600,2005-04-26,24.4,A
USGS,08162600,2005-04-27,34.1,A
USGS,08162600,2005-04-28,37.2,A
USGS,08162600,2005-04-29,22.8,A
USGS,08162600,2005-04-30,19.3,A
USGS,08162600,2005-05-01,16.2,A
USGS,08162600,2005-05-02,15.5,A
USGS,08162600,2005-05-03,17,A
USGS,08162600,2005-05-04,15.9,A
USGS,08162600,2005-05-05,16.9,A
USGS,08162600,2005-05-06,16.4,A
USGS,08162600,2005-05-07,17.3,A
USGS,08162600,2005-05-08,26.8,A
USGS,08162600,2005-05-09,245,A
USGS,08162600,2005-05-10,290,A
USGS,08162600,2005-05-11,138,A
USGS,08162600,2005-05-12,66.7,A
USGS,08162600,2005-05-13,37.6,A
USGS,08162600,2005-05-14,33.4,A
USGS,08162600,2005-05-15,32.6,A
USGS,08162600,2005-05-16,28.8,A
USGS,08162600,2005-05-17,91.4,A
USGS,08162600,2005-05-18,348,A
USGS,08162600,2005-05-19,154,A
USGS,08162600,2005-05-20,72.5,A
USGS,08162600,2005-05-21,42.7,A
USGS,08162600,2005-05-22,30.4,A
USGS,08162600,2005-05-23,26,A
USGS,08162600,2005-05-24,24.7,A
USGS,08162600,2005-05-25,21.8,A
USGS,08162600,2005-05-26,23.4,A
USGS,08162600,2005-05-27,225,A
USGS,08162600,2005-05-28,300,A
USGS,08162600,2005-05-29,258,A
USGS,08162600,2005-05-30,1110,A
USGS,08162600,2005-05-31,714,A
USGS,08162600,2005-06-01,614,A
USGS,08162600,2005-06-02,1010,A
USGS,08162600,2005-06-03,365,A
USGS,08162600,2005-06-04,133,A
USGS,08162600,2005-06-05,64.4,A
USGS,08162600,2005-06-06,41.8,A
USGS,08162600,2005-06-07,34.9,A
USGS,08162600,2005-06-08,32.3,A
USGS,08162600,2005-06-09,31.6,A
USGS,08162600,2005-06-10,28.6,A
USGS,08162600,2005-06-11,26.1,A
USGS,08162600,2005-06-12,23.8,A
USGS,08162600,2005-06-13,18.5,A
USGS,08162600,2005-06-14,18.1,A
USGS,08162600,2005-06-15,17.4,A
USGS,08162600,2005-06-16,19.1,A
USGS,08162600,2005-06-17,20.1,A
USGS,08162600,2005-06-18,20,A
USGS,08162600,2005-06-19,17.2,A
USGS,08162600,2005-06-20,14.7,A
USGS,08162600,2005-06-21,15.7,A
USGS,08162600,2005-06-22,15.2,A
USGS,08162600,2005-06-23,14.7,A
USGS,08162600,2005-06-24,14.7,A
USGS,08162600,2005-06-25,13.3,A
USGS,08162600,2005-06-26,14.1,A
USGS,08162600,2005-06-27,14.4,A
USGS,08162600,2005-06-28,16.1,A
USGS,08162600,2005-06-29,16.6,A
USGS,08162600,2005-06-30,16.1,A
USGS,08162600,2005-07-01,16.2,A
USGS,08162600,2005-07-02,13.5,A
USGS,08162600,2005-07-03,12.4,A
USGS,08162600,2005-07-04,11.9,A
USGS,08162600,2005-07-05,10.7,A
USGS,08162600,2005-07-06,10.8,A
USGS,08162600,2005-07-07,17,A
USGS,08162600,2005-07-08,17.9,A
USGS,08162600,2005-07-09,17.1,A
USGS,08162600,2005-07-10,15,A
USGS,08162600,2005-07-11,17.9,A
USGS,08162600,2005-07-12,19.2,A
USGS,08162600,2005-07-13,18.9,A
USGS,08162600,2005-07-14,17.7,A
USGS,08162600,2005-07-15,20.6,A
USGS,08162600,2005-07-16,56.5,A
USGS,08162600,2005-07-17,131,A
USGS,08162600,2005-07-18,97.2,A
USGS,08162600,2005-07-19,111,A
USGS,08162600,2005-07-20,131,A
USGS,08162600,2005-07-21,81.5,A
USGS,08162600,2005-07-22,253,A
USGS,08162600,2005-07-23,176,A
USGS,08162600,2005-07-24,177,A
USGS,08162600,2005-07-25,107,A
USGS,08162600,2005-07-26,58.2,A
USGS,08162600,2005-07-27,36.7,A
USGS,08162600,2005-07-28,25.2,A
USGS,08162600,2005-07-29,22.2,A
USGS,08162600,2005-07-30,17.7,A
USGS,08162600,2005-07-31,20.1,A
USGS,08162600,2005-08-01,19.5,A
USGS,08162600,2005-08-02,16.4,A
USGS,08162600,2005-08-03,18.2,A
USGS,08162600,2005-08-04,25.2,A
USGS,08162600,2005-08-05,27,A
USGS,08162600,2005-08-06,17.6,A
USGS,08162600,2005-08-07,13.1,A
USGS,08162600,2005-08-08,14.1,A
USGS,08162600,2005-08-09,21.8,A
USGS,08162600,2005-08-10,25.4,A
USGS,08162600,2005-08-11,22.5,A
USGS,08162600,2005-08-12,19.7,A
USGS,08162600,2005-08-13,17.4,A
USGS,08162600,2005-08-14,15.4,A
USGS,08162600,2005-08-15,14.6,A
USGS,08162600,2005-08-16,18.3,A
USGS,08162600,2005-08-17,13.8,A
USGS,08162600,2005-08-18,27.8,A
USGS,08162600,2005-08-19,27.7,A
USGS,08162600,2005-08-20,18,A
USGS,08162600,2005-08-21,13.7,A
USGS,08162600,2005-08-22,15.6,A
USGS,08162600,2005-08-23,12.6,A
USGS,08162600,2005-08-24,11.8,A
USGS,08162600,2005-08-25,10.8,A
USGS,08162600,2005-08-26,12.5,A
USGS,08162600,2005-08-27,10.2,A
USGS,08162600,2005-08-28,15.1,A
USGS,08162600,2005-08-29,19.3,A
USGS,08162600,2005-08-30,11.6,A
USGS,08162600,2005-08-31,9.24,A
USGS,08162600,2005-09-01,8.83,A
USGS,08162600,2005-09-02,47.5,A
USGS,08162600,2005-09-03,201,A
USGS,08162600,2005-09-04,56.5,A
USGS,08162600,2005-09-05,24.6,A
USGS,08162600,2005-09-06,16.2,A
USGS,08162600,2005-09-07,15.5,A
USGS,08162600,2005-09-08,16.6,A
USGS,08162600,2005-09-09,15.1,A
USGS,08162600,2005-09-10,14.7,A
USGS,08162600,2005-09-11,15.7,A
USGS,08162600,2005-09-12,18.2,A
USGS,08162600,2005-09-13,33.7,A
USGS,08162600,2005-09-14,14.5,A
USGS,08162600,2005-09-15,14.3,A
USGS,08162600,2005-09-16,11.9,A
USGS,08162600,2005-09-17,12.8,A
USGS,08162600,2005-09-18,14.2,A
USGS,08162600,2005-09-19,18.8,A
USGS,08162600,2005-09-20,16.2,A
USGS,08162600,2005-09-21,11.5,A
USGS,08162600,2005-09-22,12.4,A
USGS,08162600,2005-09-23,15.5,A
USGS,08162600,2005-09-24,16.8,A
USGS,08162600,2005-09-25,14.7,A
USGS,08162600,2005-09-26,11.9,A
USGS,08162600,2005-09-27,10.9,A
USGS,08162600,2005-09-28,10.6,A
USGS,08162600,2005-09-29,10.3,A
USGS,08162600,2005-09-30,10.1,A
USGS,08162600,2005-10-01,10,A
USGS,08162600,2005-10-02,14.6,A
USGS,08162600,2005-10-03,24.2,A
USGS,08162600,2005-10-04,23.5,A
USGS,08162600,2005-10-05,16.4,A
USGS,08162600,2005-10-06,12.9,A
USGS,08162600,2005-10-07,10.3,A
USGS,08162600,2005-10-08,10.7,A
USGS,08162600,2005-10-09,13.5,A
USGS,08162600,2005-10-10,18.3,A
USGS,08162600,2005-10-11,27.4,A
USGS,08162600,2005-10-12,39.5,A
USGS,08162600,2005-10-13,47,A
USGS,08162600,2005-10-14,49.3,A
USGS,08162600,2005-10-15,29.5,A
USGS,08162600,2005-10-16,18.5,A
USGS,08162600,2005-10-17,12.5,A
USGS,08162600,2005-10-18,11.1,A
USGS,08162600,2005-10-19,10.4,A
USGS,08162600,2005-10-20,9.76,A
USGS,08162600,2005-10-21,9.91,A
USGS,08162600,2005-10-22,13.7,A
USGS,08162600,2005-10-23,10.6,A
USGS,08162600,2005-10-24,8.9,A
USGS,08162600,2005-10-25,9.76,A
USGS,08162600,2005-10-26,8.31,A
USGS,08162600,2005-10-27,7.94,A
USGS,08162600,2005-10-28,9.87,A
USGS,08162600,2005-10-29,12.4,A
USGS,08162600,2005-10-30,11.4,A
USGS,08162600,2005-10-31,9.52,A
USGS,08162600,2005-11-01,9.82,A
USGS,08162600,2005-11-02,12.6,A
USGS,08162600,2005-11-03,16.3,A
USGS,08162600,2005-11-04,13.9,A
USGS,08162600,2005-11-05,11,A
USGS,08162600,2005-11-06,9.77,A
USGS,08162600,2005-11-07,9.11,A
USGS,08162600,2005-11-08,9.15,A
USGS,08162600,2005-11-09,8.44,A
USGS,08162600,2005-11-10,12.5,A
USGS,08162600,2005-11-11,10.8,A
USGS,08162600,2005-11-12,9.22,A
USGS,08162600,2005-11-13,8.49,A
USGS,08162600,2005-11-14,9.8,A
USGS,08162600,2005-11-15,10.1,A
USGS,08162600,2005-11-16,9.88,A
USGS,08162600,2005-11-17,9.23,A
USGS,08162600,2005-11-18,12.3,A
USGS,08162600,2005-11-19,13.4,A
USGS,08162600,2005-11-20,12.4,A
USGS,08162600,2005-11-21,8.89,A
USGS,08162600,2005-11-22,8.11,A
USGS,08162600,2005-11-23,8.1,A
USGS,08162600,2005-11-24,8.08,A
USGS,08162600,2005-11-25,8.63,A
USGS,08162600,2005-11-26,66,A
USGS,08162600,2005-11-27,170,A
USGS,08162600,2005-11-28,150,A
USGS,08162600,2005-11-29,62.1,A
USGS,08162600,2005-11-30,25.5,A
USGS,08162600,2005-12-01,14.8,A
USGS,08162600,2005-12-02,11.6,A
USGS,08162600,2005-12-03,11.6,A
USGS,08162600,2005-12-04,15.8,A
USGS,08162600,2005-12-05,13.5,A
USGS,08162600,2005-12-06,9.94,A
USGS,08162600,2005-12-07,14.9,A
USGS,08162600,2005-12-08,16.9,A
USGS,08162600,2005-12-09,10.8,A
USGS,08162600,2005-12-10,11.9,A
USGS,08162600,2005-12-11,11.5,A
USGS,08162600,2005-12-12,9.55,A
USGS,08162600,2005-12-13,9.28,A
USGS,08162600,2005-12-14,9.57,A
USGS,08162600,2005-12-15,9.7,A
USGS,08162600,2005-12-16,11,A
USGS,08162600,2005-12-17,26.6,A
USGS,08162600,2005-12-18,21.4,A
USGS,08162600,2005-12-19,16.7,A
USGS,08162600,2005-12-20,16.9,A
USGS,08162600,2005-12-21,13.4,A
USGS,08162600,2005-12-22,11.8,A
USGS,08162600,2005-12-23,11.3,A
USGS,08162600,2005-12-24,11.4,A
USGS,08162600,2005-12-25,10.7,A
USGS,08162600,2005-12-26,10.4,A
USGS,08162600,2005-12-27,10.7,A
USGS,08162600,2005-12-28,10.7,A
USGS,08162600,2005-12-29,10.1,A
USGS,08162600,2005-12-30,10.2,A
USGS,08162600,2005-12-31,10.1,A
USGS,08162600,2006-01-01,11.8,A
USGS,08162600,2006-01-02,27.2,A
USGS,08162600,2006-01-03,30.2,A
USGS,08162600,2006-01-04,21.8,A
USGS,08162600,2006-01-05,28,A
USGS,08162600,2006-01-06,23.8,A
USGS,08162600,2006-01-07,19.6,A
USGS,08162600,2006-01-08,18,A
USGS,08162600,2006-01-09,10.9,A
USGS,08162600,2006-01-10,9.61,A
USGS,08162600,2006-01-11,9.56,A
USGS,08162600,2006-01-12,9.6,A
USGS,08162600,2006-01-13,9.46,A
USGS,08162600,2006-01-14,9.4,A
USGS,08162600,2006-01-15,17,A
USGS,08162600,2006-01-16,19.8,A
USGS,08162600,2006-01-17,84.5,A
USGS,08162600,2006-01-18,28.6,A
USGS,08162600,2006-01-19,14.2,A
USGS,08162600,2006-01-20,11.9,A
USGS,08162600,2006-01-21,29.7,A
USGS,08162600,2006-01-22,96.4,A
USGS,08162600,2006-01-23,86.1,A
USGS,08162600,2006-01-24,31.9,A
USGS,08162600,2006-01-25,19.3,A
USGS,08162600,2006-01-26,12.8,A
USGS,08162600,2006-01-27,10.3,A
USGS,08162600,2006-01-28,9.66,A
USGS,08162600,2006-01-29,9.35,A
USGS,08162600,2006-01-30,10.8,A
USGS,08162600,2006-01-31,13.7,A
USGS,08162600,2006-02-01,11.5,A
USGS,08162600,2006-02-02,10.2,A
USGS,08162600,2006-02-03,14.8,A
USGS,08162600,2006-02-04,13.9,A
USGS,08162600,2006-02-05,13.2,A
USGS,08162600,2006-02-06,12.1,A
USGS,08162600,2006-02-07,10.1,A
USGS,08162600,2006-02-08,8,A
USGS,08162600,2006-02-09,7.59,A
USGS,08162600,2006-02-10,20.6,A
USGS,08162600,2006-02-11,81.2,A
USGS,08162600,2006-02-12,24.9,A
USGS,08162600,2006-02-13,14.6,A
USGS,08162600,2006-02-14,10.7,A
USGS,08162600,2006-02-15,9.02,A
USGS,08162600,2006-02-16,9.53,A
USGS,08162600,2006-02-17,8.56,A
USGS,08162600,2006-02-18,8.06,A
USGS,08162600,2006-02-19,7.76,A
USGS,08162600,2006-02-20,7.81,A
USGS,08162600,2006-02-21,8.25,A
USGS,08162600,2006-02-22,8.34,A
USGS,08162600,2006-02-23,7.79,A
USGS,08162600,2006-02-24,7.49,A
USGS,08162600,2006-02-25,7.92,A
USGS,08162600,2006-02-26,8.62,A
USGS,08162600,2006-02-27,11.2,A
USGS,08162600,2006-02-28,15.7,A
USGS,08162600,2006-03-01,10.3,A
USGS,08162600,2006-03-02,9.38,A
USGS,08162600,2006-03-03,15.8,A
USGS,08162600,2006-03-04,15.5,A
USGS,08162600,2006-03-05,14.2,A
USGS,08162600,2006-03-06,9.71,A
USGS,08162600,2006-03-07,8.37,A
USGS,08162600,2006-03-08,8.89,A
USGS,08162600,2006-03-09,12.6,A
USGS,08162600,2006-03-10,16,A
USGS,08162600,2006-03-11,18.7,A
USGS,08162600,2006-03-12,10.9,A
USGS,08162600,2006-03-13,8.17,A
USGS,08162600,2006-03-14,10.7,A
USGS,08162600,2006-03-15,10.9,A
USGS,08162600,2006-03-16,11.5,A
USGS,08162600,2006-03-17,9.33,A
USGS,08162600,2006-03-18,7.22,A
USGS,08162600,2006-03-19,8.32,A
USGS,08162600,2006-03-20,10.9,A
USGS,08162600,2006-03-21,8.77,A
USGS,08162600,2006-03-22,12.6,A
USGS,08162600,2006-03-23,10.9,A
USGS,08162600,2006-03-24,7.39,A
USGS,08162600,2006-03-25,5.88,A
USGS,08162600,2006-03-26,6.32,A
USGS,08162600,2006-03-27,5.75,A
USGS,08162600,2006-03-28,7.12,A
USGS,08162600,2006-03-29,111,A
USGS,08162600,2006-03-30,96.7,A
USGS,08162600,2006-03-31,37.9,A
USGS,08162600,2006-04-01,23.9,A
USGS,08162600,2006-04-02,15.7,A
USGS,08162600,2006-04-03,9.59,A
USGS,08162600,2006-04-04,8.22,A
USGS,08162600,2006-04-05,8.99,A
USGS,08162600,2006-04-06,9.04,A
USGS,08162600,2006-04-07,10.4,A
USGS,08162600,2006-04-08,12.8,A
USGS,08162600,2006-04-09,10.4,A
USGS,08162600,2006-04-10,7.2,A
USGS,08162600,2006-04-11,6.34,A
USGS,08162600,2006-04-12,8.13,A
USGS,08162600,2006-04-13,8.68,A
USGS,08162600,2006-04-14,17.8,A
USGS,08162600,2006-04-15,13.6,A
USGS,08162600,2006-04-16,13.1,A
USGS,08162600,2006-04-17,10.4,A
USGS,08162600,2006-04-18,10.5,A
USGS,08162600,2006-04-19,10,A
USGS,08162600,2006-04-20,11.3,A
USGS,08162600,2006-04-21,26.5,A
USGS,08162600,2006-04-22,51.6,A
USGS,08162600,2006-04-23,56.7,A
USGS,08162600,2006-04-24,36.8,A
USGS,08162600,2006-04-25,19.6,A
USGS,08162600,2006-04-26,13.7,A
USGS,08162600,2006-04-27,12.7,A
USGS,08162600,2006-04-28,13.1,A
USGS,08162600,2006-04-29,16.2,A
USGS,08162600,2006-04-30,19.8,A
USGS,08162600,2006-05-01,19.7,A
USGS,08162600,2006-05-02,15.4,A
USGS,08162600,2006-05-03,12.9,A
USGS,08162600,2006-05-04,11.1,A
USGS,08162600,2006-05-05,10.3,A
USGS,08162600,2006-05-06,21.5,A
USGS,08162600,2006-05-07,47.2,A
USGS,08162600,2006-05-08,44.5,A
USGS,08162600,2006-05-09,36.6,A
USGS,08162600,2006-05-10,19.4,A
USGS,08162600,2006-05-11,12.7,A
USGS,08162600,2006-05-12,8.73,A
USGS,08162600,2006-05-13,9.09,A
USGS,08162600,2006-05-14,22.4,A
USGS,08162600,2006-05-15,85.8,A
USGS,08162600,2006-05-16,18.2,A
USGS,08162600,2006-05-17,11,A
USGS,08162600,2006-05-18,8.75,A
USGS,08162600,2006-05-19,13.5,A
USGS,08162600,2006-05-20,13.2,A
USGS,08162600,2006-05-21,12.2,A
USGS,08162600,2006-05-22,9.63,A
USGS,08162600,2006-05-23,8.87,A
USGS,08162600,2006-05-24,9.06,A
USGS,08162600,2006-05-25,8.89,A
USGS,08162600,2006-05-26,8.7,A
USGS,08162600,2006-05-27,13.1,A
USGS,08162600,2006-05-28,14,A
USGS,08162600,2006-05-29,13.4,A
USGS,08162600,2006-05-30,15.3,A
USGS,08162600,2006-05-31,32.4,A
USGS,08162600,2006-06-01,153,A
USGS,08162600,2006-06-02,415,A
USGS,08162600,2006-06-03,204,A
USGS,08162600,2006-06-04,92.1,A
USGS,08162600,2006-06-05,43.3,A
USGS,08162600,2006-06-06,23.6,A
USGS,08162600,2006-06-07,18.3,A
USGS,08162600,2006-06-08,18.3,A
USGS,08162600,2006-06-09,18.3,A
USGS,08162600,2006-06-10,13.4,A
USGS,08162600,2006-06-11,10.3,A
USGS,08162600,2006-06-12,10.5,A
USGS,08162600,2006-06-13,9.07,A
USGS,08162600,2006-06-14,10.5,A
USGS,08162600,2006-06-15,10.9,A
USGS,08162600,2006-06-16,13.8,A
USGS,08162600,2006-06-17,18.4,A
USGS,08162600,2006-06-18,210,A
USGS,08162600,2006-06-19,204,A
USGS,08162600,2006-06-20,300,A
USGS,08162600,2006-06-21,366,A
USGS,08162600,2006-06-22,155,A
USGS,08162600,2006-06-23,80.1,A
USGS,08162600,2006-06-24,46.3,A
USGS,08162600,2006-06-25,32.5,A
USGS,08162600,2006-06-26,20.5,A
USGS,08162600,2006-06-27,16.2,A
USGS,08162600,2006-06-28,15.9,A
USGS,08162600,2006-06-29,13.6,A
USGS,08162600,2006-06-30,18.2,A
USGS,08162600,2006-07-01,24.6,A
USGS,08162600,2006-07-02,48.1,A
USGS,08162600,2006-07-03,61.5,A
USGS,08162600,2006-07-04,51.5,A
USGS,08162600,2006-07-05,421,A
USGS,08162600,2006-07-06,1650,A
USGS,08162600,2006-07-07,1100,A
USGS,08162600,2006-07-08,491,A
USGS,08162600,2006-07-09,301,A
USGS,08162600,2006-07-10,232,A
USGS,08162600,2006-07-11,151,A
USGS,08162600,2006-07-12,76.1,A
USGS,08162600,2006-07-13,42.6,A
USGS,08162600,2006-07-14,32.1,A
USGS,08162600,2006-07-15,30,A
USGS,08162600,2006-07-16,23.2,A
USGS,08162600,2006-07-17,18.9,A
USGS,08162600,2006-07-18,15.7,A
USGS,08162600,2006-07-19,12.9,A
USGS,08162600,2006-07-20,15.2,A
USGS,08162600,2006-07-21,25.8,A
USGS,08162600,2006-07-22,15.7,A
USGS,08162600,2006-07-23,25.3,A
USGS,08162600,2006-07-24,31.2,A
USGS,08162600,2006-07-25,23.6,A
USGS,08162600,2006-07-26,1970,A
USGS,08162600,2006-07-27,6280,A
USGS,08162600,2006-07-28,3890,A
USGS,08162600,2006-07-29,1510,A
USGS,08162600,2006-07-30,468,A
USGS,08162600,2006-07-31,197,A
USGS,08162600,2006-08-01,105,A
USGS,08162600,2006-08-02,63.1,A
USGS,08162600,2006-08-03,42.9,A
USGS,08162600,2006-08-04,34.8,A
USGS,08162600,2006-08-05,25.4,A
USGS,08162600,2006-08-06,23.7,A
USGS,08162600,2006-08-07,19.9,A
USGS,08162600,2006-08-08,69.6,A
USGS,08162600,2006-08-09,154,A
USGS,08162600,2006-08-10,103,A
USGS,08162600,2006-08-11,54.1,A
USGS,08162600,2006-08-12,30.9,A
USGS,08162600,2006-08-13,23.3,A
USGS,08162600,2006-08-14,19.9,A
USGS,08162600,2006-08-15,17.3,A
USGS,08162600,2006-08-16,15.4,A
USGS,08162600,2006-08-17,16,A
USGS,08162600,2006-08-18,19.9,A
USGS,08162600,2006-08-19,17.8,A
USGS,08162600,2006-08-20,15.8,A
USGS,08162600,2006-08-21,15,A
USGS,08162600,2006-08-22,12.6,A
USGS,08162600,2006-08-23,10,A
USGS,08162600,2006-08-24,9.78,A
USGS,08162600,2006-08-25,15,A
USGS,08162600,2006-08-26,13,A
USGS,08162600,2006-08-27,12.1,A
USGS,08162600,2006-08-28,10.2,A
USGS,08162600,2006-08-29,9.7,A
USGS,08162600,2006-08-30,9.37,A
USGS,08162600,2006-08-31,9.19,A
USGS,08162600,2006-09-01,12.4,A
USGS,08162600,2006-09-02,14.9,A
USGS,08162600,2006-09-03,13.4,A
USGS,08162600,2006-09-04,10.2,A
USGS,08162600,2006-09-05,8.01,A
USGS,08162600,2006-09-06,6.85,A
USGS,08162600,2006-09-07,7.11,A
USGS,08162600,2006-09-08,13.6,A
USGS,08162600,2006-09-09,255,A
USGS,08162600,2006-09-10,206,A
USGS,08162600,2006-09-11,195,A
USGS,08162600,2006-09-12,182,A
USGS,08162600,2006-09-13,74.5,A
USGS,08162600,2006-09-14,37.9,A
USGS,08162600,2006-09-15,26.4,A
USGS,08162600,2006-09-16,23,A
USGS,08162600,2006-09-17,15.3,A
USGS,08162600,2006-09-18,31.8,A
USGS,08162600,2006-09-19,30.1,A
USGS,08162600,2006-09-20,19.2,A
USGS,08162600,2006-09-21,13.9,A
USGS,08162600,2006-09-22,12.2,A
USGS,08162600,2006-09-23,14.4,A
USGS,08162600,2006-09-24,814,A
USGS,08162600,2006-09-25,798,A
USGS,08162600,2006-09-26,318,A
USGS,08162600,2006-09-27,118,A
USGS,08162600,2006-09-28,53.3,A
USGS,08162600,2006-09-29,34,A
USGS,08162600,2006-09-30,25.3,A
USGS,08162600,2006-10-01,19.1,A
USGS,08162600,2006-10-02,14.9,A
USGS,08162600,2006-10-03,13,A
USGS,08162600,2006-10-04,12.2,A
USGS,08162600,2006-10-05,12.3,A
USGS,08162600,2006-10-06,13.4,A
USGS,08162600,2006-10-07,14.6,A
USGS,08162600,2006-10-08,13.7,A
USGS,08162600,2006-10-09,14.6,A
USGS,08162600,2006-10-10,130,A
USGS,08162600,2006-10-11,398,A
USGS,08162600,2006-10-12,115,A
USGS,08162600,2006-10-13,158,A
USGS,08162600,2006-10-14,240,A
USGS,08162600,2006-10-15,166,A
USGS,08162600,2006-10-16,1690,A
USGS,08162600,2006-10-17,3560,A
USGS,08162600,2006-10-18,1530,A
USGS,08162600,2006-10-19,509,A
USGS,08162600,2006-10-20,223,A
USGS,08162600,2006-10-21,114,A
USGS,08162600,2006-10-22,94.7,A
USGS,08162600,2006-10-23,108,A
USGS,08162600,2006-10-24,146,A
USGS,08162600,2006-10-25,77.5,A
USGS,08162600,2006-10-26,48.4,A
USGS,08162600,2006-10-27,42.1,A
USGS,08162600,2006-10-28,105,A
USGS,08162600,2006-10-29,98.4,A
USGS,08162600,2006-10-30,52.2,A
USGS,08162600,2006-10-31,31.2,A
USGS,08162600,2006-11-01,23,A
USGS,08162600,2006-11-02,19.3,A
USGS,08162600,2006-11-03,20.3,A
USGS,08162600,2006-11-04,20.9,A
USGS,08162600,2006-11-05,18,A
USGS,08162600,2006-11-06,17.5,A
USGS,08162600,2006-11-07,17.5,A
USGS,08162600,2006-11-08,20.6,A
USGS,08162600,2006-11-09,17.4,A
USGS,08162600,2006-11-10,16.1,A
USGS,08162600,2006-11-11,13.9,A
USGS,08162600,2006-11-12,15.5,A
USGS,08162600,2006-11-13,19.2,A
USGS,08162600,2006-11-14,20.7,A
USGS,08162600,2006-11-15,19.6,A
USGS,08162600,2006-11-16,18.3,A
USGS,08162600,2006-11-17,16,A
USGS,08162600,2006-11-18,15.1,A
USGS,08162600,2006-11-19,12.8,A
USGS,08162600,2006-11-20,11.6,A
USGS,08162600,2006-11-21,11.2,A
USGS,08162600,2006-11-22,12.6,A
USGS,08162600,2006-11-23,12.3,A
USGS,08162600,2006-11-24,12,A
USGS,08162600,2006-11-25,11.9,A
USGS,08162600,2006-11-26,12.7,A
USGS,08162600,2006-11-27,12.6,A
USGS,08162600,2006-11-28,13.2,A
USGS,08162600,2006-11-29,12.4,A
USGS,08162600,2006-11-30,14,A
USGS,08162600,2006-12-01,16.6,A
USGS,08162600,2006-12-02,16.3,A
USGS,08162600,2006-12-03,14.1,A
USGS,08162600,2006-12-04,12.5,A
USGS,08162600,2006-12-05,12.5,A
USGS,08162600,2006-12-06,18.3,A
USGS,08162600,2006-12-07,15.8,A
USGS,08162600,2006-12-08,13.9,A
USGS,08162600,2006-12-09,15.2,A
USGS,08162600,2006-12-10,15,A
